2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,182.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,224.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,186.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,187.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,168.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,166,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,165.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,166.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,188.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,167.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
170.0,185.0,169.0,183.0,217.0,189.0,167,168.0,225.0,180.0
