2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,152.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,166.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,153.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,153,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,160.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154,161.0
