,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7265,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,162.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,197.0,172.0,157.0,172.0
7266,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,162.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,197.0,172.0,157.0,172.0
7267,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,162.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,197.0,172.0,157.0,172.0
7268,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,162.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,197.0,172.0,157.0,172.0
7269,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,198.0,172.0,157.0,172.0
7270,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,198.0,172.0,157.0,172.0
7271,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,200.0,172.0,157.0,172.0
7272,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,200.0,172.0,157.0,172.0
7273,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,200.0,172.0,157.0,172.0
7274,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,200.0,172.0,157.0,172.0
7275,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,200.0,172.0,157.0,172.0
7276,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,201.0,172.0,157.0,172.0
7277,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,201.0,172.0,157.0,172.0
7278,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,201.0,172.0,157.0,172.0
7279,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,202.0,172.0,157.0,172.0
7280,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7281,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7282,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7283,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,212.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7284,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7285,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7286,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7287,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7288,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,203.0,172.0,157.0,172.0
7289,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,204.0,172.0,157.0,172.0
7290,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,204.0,172.0,157.0,172.0
7291,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,204.0,172.0,157.0,172.0
7292,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7293,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7294,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7295,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7296,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7297,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7298,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7299,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7300,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7301,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7302,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,172.0,157.0,172.0
7303,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7304,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7305,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7306,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,184.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7307,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7308,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7309,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7310,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7311,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,193.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7312,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7313,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7314,187.0,185.0,174.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7315,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7316,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7317,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,162.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7318,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7319,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,163.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7320,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,196.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7321,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7322,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7323,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7324,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7325,187.0,185.0,175.0,200.0,190.0,158.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7326,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7327,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7328,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7329,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7330,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7331,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7332,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7333,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,197.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7334,187.0,185.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,199.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7335,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,199.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7336,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,199.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7337,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,199.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7338,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,199.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7339,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,200.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7340,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,200.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7341,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,200.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7342,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,200.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7343,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,200.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7344,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7345,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7346,187.0,186.0,175.0,200.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7347,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7348,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7349,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7350,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7351,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7352,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7353,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7354,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7355,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7356,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7357,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7358,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,206.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7359,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,204.0,167.0,159.0,184.0,173.0,205.0,173.0,157.0,172.0
7360,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,167.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7361,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,167.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7362,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,167.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7363,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7364,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7365,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7366,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7367,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7368,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7369,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7370,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7371,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7372,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7373,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7374,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7375,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
