,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10408,185.0,189.0,225.0,175.0,191.0,229.0,182.0,231.0,197.0,164,211.0
10409,185.0,189.0,225.0,175.0,191.0,229.0,182.0,231.0,197.0,164,211.0
10410,185.0,189.0,225.0,175.0,191.0,229.0,182.0,231.0,197.0,164,211.0
10411,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10412,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10413,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10414,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10415,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10416,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10417,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10418,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10419,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10420,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10421,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10422,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10423,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10424,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10425,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10426,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10427,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10428,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10429,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10430,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10431,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10432,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10433,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10434,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10435,185.0,189.0,225.0,175.0,191.0,229.0,183.0,231.0,197.0,164,211.0
10436,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10437,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10438,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10439,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10440,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10441,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10442,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10443,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10444,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10445,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10446,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10447,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10448,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10449,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10450,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10451,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10452,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10453,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10454,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10455,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10456,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10457,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10458,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10459,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10460,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10461,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10462,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10463,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10464,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10465,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10466,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10467,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10468,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10469,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10470,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10471,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10472,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10473,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10474,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10475,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10476,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10477,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10478,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10479,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10480,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10481,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10482,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10483,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10484,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10485,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10486,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10487,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10488,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10489,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10490,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10491,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10492,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10493,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10494,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10495,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10496,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10497,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10498,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10499,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10500,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10501,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10502,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10503,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10504,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10505,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10506,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10507,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10508,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10509,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10510,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10511,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10512,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10513,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10514,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10515,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10516,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10517,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10518,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10519,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10520,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10521,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10522,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10523,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10524,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10525,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10526,185.0,190.0,225.0,175.0,192.0,229.0,183.0,231.0,197.0,164,211.0
10527,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,197.0,164,211.0
10528,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,197.0,164,211.0
10529,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,197.0,164,211.0
10530,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10531,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10532,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10533,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10534,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10535,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10536,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10537,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10538,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10539,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10540,185.0,190.0,225.0,175.0,193.0,229.0,183.0,231.0,198.0,164,211.0
10541,185.0,190.0,225.0,175.0,194.0,229.0,183.0,231.0,198.0,164,211.0
10542,185.0,190.0,225.0,175.0,195.0,229.0,183.0,231.0,198.0,164,211.0
10543,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10544,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10545,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10546,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10547,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10548,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10549,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10550,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10551,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10552,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10553,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10554,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10555,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10556,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10557,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10558,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10559,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10560,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10561,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10562,185.0,190.0,225.0,175.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10563,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10564,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10565,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10566,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10567,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10568,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10569,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10570,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10571,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10572,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10573,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10574,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10575,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10576,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10577,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10578,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10579,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10580,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10581,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10582,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10583,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10584,185.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10585,186.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10586,186.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10587,186.0,190.0,225.0,176.0,196.0,229.0,183.0,231.0,198.0,164,211.0
10588,186.0,190.0,225.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10589,186.0,190.0,225.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10590,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10591,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10592,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10593,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10594,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10595,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10596,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10597,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10598,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10599,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10600,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10601,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10602,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10603,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10604,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10605,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10606,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10607,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10608,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10609,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10610,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10611,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10612,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10613,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10614,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10615,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10616,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10617,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10618,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10619,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10620,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10621,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10622,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10623,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10624,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10625,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10626,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10627,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10628,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10629,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10630,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10631,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10632,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10633,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10634,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10635,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10636,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10637,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10638,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10639,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10640,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10641,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10642,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10643,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10644,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10645,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10646,186.0,190.0,226.0,176.0,197.0,229.0,183.0,231.0,198.0,164,211.0
10647,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10648,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10649,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10650,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10651,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10652,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,164,211.0
10653,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10654,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10655,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10656,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10657,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10658,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10659,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10660,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10661,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10662,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10663,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10664,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10665,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10666,186.0,190.0,226.0,176.0,198.0,229.0,183.0,231.0,198.0,165,211.0
10667,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10668,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10669,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10670,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10671,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10672,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10673,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10674,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10675,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10676,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10677,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10678,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10679,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10680,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10681,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10682,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10683,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10684,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10685,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10686,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10687,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10688,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10689,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10690,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10691,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10692,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10693,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10694,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10695,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10696,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10697,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10698,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10699,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10700,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10701,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10702,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10703,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10704,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10705,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10706,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10707,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10708,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10709,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10710,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10711,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10712,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10713,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10714,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10715,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10716,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10717,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
