,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
9374,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9375,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9376,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9377,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9378,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9379,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9380,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9381,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9382,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9383,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9384,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9385,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9386,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9387,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9388,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9389,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9390,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9391,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9392,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9393,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9394,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9395,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9396,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9397,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9398,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9399,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9400,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9401,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9402,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9403,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9404,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9405,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9406,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9407,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9408,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9409,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9410,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9411,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9412,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9413,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9414,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9415,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9416,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9417,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9418,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9419,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9420,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9421,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9422,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9423,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9424,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9425,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9426,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9427,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9428,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9429,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9430,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9431,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9432,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9433,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9434,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9435,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9436,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9437,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9438,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9439,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,195.0
9440,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9441,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9442,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9443,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9444,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9445,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9446,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9447,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9448,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9449,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9450,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9451,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9452,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9453,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9454,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9455,174.0,186.0,170.0,186.0,218.0,192.0,168,170.0,226.0,196.0
9456,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9457,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9458,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9459,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9460,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9461,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9462,174.0,186.0,170.0,187.0,218.0,192.0,168,170.0,226.0,196.0
9463,174.0,186.0,170.0,190.0,218.0,192.0,168,170.0,226.0,196.0
9464,174.0,186.0,170.0,190.0,218.0,192.0,168,170.0,226.0,196.0
9465,174.0,186.0,170.0,190.0,218.0,192.0,168,170.0,226.0,196.0
9466,174.0,186.0,170.0,191.0,218.0,192.0,168,170.0,226.0,196.0
9467,174.0,186.0,170.0,191.0,218.0,192.0,168,170.0,226.0,196.0
9468,174.0,186.0,170.0,191.0,218.0,192.0,168,170.0,226.0,196.0
9469,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9470,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9471,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9472,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9473,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9474,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9475,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9476,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9477,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9478,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9479,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9480,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9481,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9482,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9483,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9484,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9485,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9486,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9487,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9488,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9489,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9490,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9491,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9492,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9493,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9494,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9495,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9496,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9497,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9498,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9499,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9500,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9501,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9502,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9503,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9504,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9505,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9506,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9507,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9508,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9509,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9510,174.0,186.0,170.0,192.0,218.0,192.0,168,170.0,226.0,196.0
9511,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9512,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9513,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9514,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9515,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9516,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9517,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9518,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9519,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9520,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9521,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9522,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9523,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9524,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9525,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9526,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9527,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9528,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9529,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9530,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9531,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9532,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9533,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9534,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9535,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9536,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9537,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9538,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9539,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9540,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9541,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9542,174.0,186.0,170.0,193.0,218.0,192.0,168,170.0,226.0,196.0
9543,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9544,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9545,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9546,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9547,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9548,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9549,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9550,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9551,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9552,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9553,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9554,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9555,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9556,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9557,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9558,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9559,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9560,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9561,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9562,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9563,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9564,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9565,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9566,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9567,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9568,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9569,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9570,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9571,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9572,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9573,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9574,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9575,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9576,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9577,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9578,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9579,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9580,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9581,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9582,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9583,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9584,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9585,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9586,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9587,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9588,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9589,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9590,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9591,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9592,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9593,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9594,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9595,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9596,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9597,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9598,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9599,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9600,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9601,174.0,186.0,170.0,193.0,218.0,192.0,168,171.0,226.0,196.0
9602,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9603,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9604,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9605,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9606,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9607,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9608,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9609,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9610,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9611,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9612,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9613,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9614,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9615,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9616,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9617,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9618,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9619,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9620,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9621,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9622,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9623,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9624,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9625,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9626,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9627,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9628,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9629,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9630,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9631,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9632,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9633,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9634,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9635,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9636,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9637,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9638,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9639,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9640,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9641,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9642,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9643,174.0,186.0,170.0,193.0,218.0,193.0,168,171.0,226.0,196.0
9644,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9645,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9646,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9647,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9648,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9649,174.0,186.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9650,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9651,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9652,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9653,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9654,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9655,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9656,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9657,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9658,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9659,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9660,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9661,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9662,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9663,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9664,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9665,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9666,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9667,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9668,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9669,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9670,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9671,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9672,174.0,187.0,170.0,193.0,219.0,193.0,168,171.0,226.0,196.0
9673,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9674,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9675,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9676,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9677,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9678,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9679,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9680,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9681,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9682,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9683,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9684,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9685,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9686,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9687,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9688,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9689,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9690,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9691,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9692,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9693,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9694,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9695,174.0,187.0,170.0,193.0,219.0,193.0,168,172.0,226.0,196.0
9696,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9697,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9698,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9699,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9700,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9701,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,196.0
9702,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9703,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9704,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9705,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9706,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9707,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9708,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9709,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9710,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9711,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9712,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9713,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
